Video_ID,Title,Keyword,Views,Comment,Comment_Likes,Published,Has_Fear,Like_Count,Published_At
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",7:33 ㅋㅋㅋㅋㅋㅋㅋ 감자탕,83.0,2024-11-25T00:12:00Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",교수님 ufc. 현역 나가도 될꺼같은데요,41.0,2025-03-04T02:21:48Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",이운동따라하고 일년동안 아팠던허리가 싹  나았어요.❤,217.0,2024-08-16T06:25:00Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",정성근 선생님은 디스크 환자들에게 신같은 존재세용 감사합니다 ❤,31.0,2025-11-13T16:37:55Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","쌤은 욕심꾸러기..
다 가졌자나요.. 몸매,, 머리,, 유머,,",13.0,2025-05-30T14:27:10Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",허리 때문에 오래 못 서잇는데 선생님 덕분에 지팡이 의자 탈출 했어요,94.0,2024-12-04T07:26:00Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","감자탕 짜자장면에 빵터짐
뒤꿈치 들기 열심히 하겠습니다",179.0,2024-04-13T12:49:03Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object","뒤꿈치 들기로 허 리와 자세 좋아진 84세 할배죠.ㅎㅎ
70세부터 14년째
하루 100~200번
하고 있는데~ 아파트에선 현관 턱에서 뒤축이 수 평보다 아래로 내
려가게 하는데 최적의 장소~
위로1초 아래로
1초~",44.0,2025-02-26T13:46:05Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",넘넘 감사합니다.요즘만같으면  살만합니다 교스님 최고♡♡,16.0,2026-01-02T06:28:03Z,,,
KV0FesxC9Sk,허리에 좋은 뒷꿈치 들기 운동 (“따라하기” 포함),허리디스크,"Views    5789257
Views    5789257
Name: 2038, dtype: object",04:49 경추 전만도 챙기며 뒷꿈치 들기 운동,5.0,2025-05-09T16:49:52Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object","전체 영상은 여기서 확인하시면 됩니다.
건강하십시요
https://www.youtube.com/watch?v=DBlZgxeQVJw",162.0,2023-04-01T13:33:31Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object","요즘 오른쪽 무릅이 뭔가 묵직해서 병원가려던 순간 영상보고 몇번따라하니 바로 괜찮아지네요
감사합니다",50.0,2025-11-22T11:46:43Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",시신경 살릴수있는 방법이나 음식이 있을까요? 갈켜주세요.,14.0,2025-09-21T00:02:02Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object","🍀부부한의사 님~ 
건강 정보 고맙습니다.
큰 도움이 되겠어요.
창원시 구독자~🍏🦋",9.0,2026-03-08T09:11:03Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",박사님 고맙습니다.,1.0,2026-02-15T09:46:42Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",넘 나 감사합니다. ❤❤❤❤❤,13.0,2025-08-12T23:43:51Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",잘봤습니다,15.0,2025-09-21T01:00:12Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",제일 시원합니다,8.0,2025-10-20T01:31:14Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",건강정보 감사드립니다 건강하시고 행복하세요 고맙습니다 😊😊😊❤❤❤🎉🎉🎉,1.0,2026-04-02T23:48:08Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",영상 감사합니다,4.0,2025-10-12T02:29:37Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object","선생님 너무 좋은 것 같습니다♧
너무너무 감사합니다 하루하루 계속 하겠습니다
고맙습니다♧",1.0,2026-04-12T00:01:46Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",요즘 무릎이 아파서 고생했어요. 감사합니다. 좋아요.,2.0,2026-01-25T05:13:50Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",한 번 해 보겠습니다.,1.0,2025-11-10T14:01:46Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",부부한의사님 좋은 정보를 공유해주셔서 감사합니다 수고많으셨습니다,1.0,2026-03-20T13:39:23Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",무릎 계속 뚝뚝거리고 몇달간 묵직햇다아팠다햇는데 확실히 한번 하니까 가벼워졌어요 감사합니다,0.0,2026-03-28T17:55:39Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object","오 ㅎㅎ 며칠간 계속 왼쪽무릎이 아퍼서 ㅠ 계단 내려갈때 욱신거려 힘들어서 유튭으로 찾아봤는데 진짜 좋아졌어요 ㅎㅎ 
감사합니다 😂😂😂😂😂😂😂😂😂😂",17.0,2025-09-07T01:36:14Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",진짜 신기방기! 그대로 따라하니 신기하게 눌를 땐 아프더니 바로 통증이 좋아져요.감사해요.계속할께요.❤❤❤,3.0,2026-04-13T14:31:37Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",고맙습니다..😅,0.0,2024-05-20T02:48:10Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object","최고의박사님  정말정말
최고중에최고입니다
박사님파이팅
😅😅😅😅😅",0.0,2026-01-15T04:40:44Z,,,
8iaxec2fbmU,176. 무릎 통증 없애는 기가막힌 마사지법  | ft 부부한의사,관절염,"Views    3682082
Views    3682082
Name: 2329, dtype: object",???????오잉 안 아파졌어요.,11.0,2025-05-18T14:30:08Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object","mri보고 하나같이 수술해야된다던 의사들 다 뿌리치고 정교수님 말만 믿고 4개월 휴직기간동안 열심히 걷고 쉬고 요추전만 자세 유지하려 노력했더니 차츰차츰 좋아져 벌써 2년째 작은 통증한번 없이 건강하게 생활중입니다~ 제 인생의 다시 없을 은인이십니다~~❤
이런 분이 진정한 명의시죠👍",2090.0,2024-06-21T13:48:02Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",이런분들이 진짜명의 입니다,360.0,2024-05-07T11:03:48Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object","말씀이믿음이
갑니다.감사합니다",0.0,2025-01-17T20:58:45Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",교수님 쨩!!쨩!!❤❤❤😂❤❤❤❤,4.0,2026-03-23T10:54:36Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",요추전만자세 최고예요!!!!,1.0,2025-10-17T22:59:58Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",교수님 늘 디스크 환자를 위한 영상 감사합니다. 아이누오 부자배게 쓰고 자는데 운동하고 자니 좀더 편안하네요,5.0,2024-07-08T00:55:20Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",잘하고있군나자신,1.0,2025-06-09T13:17:50Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",역시최고의명의 감사로 또 감동,0.0,2025-07-16T00:54:51Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",항상 잘보고 있습니다.,1.0,2024-09-09T01:13:08Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",요추전만은 너무 잘 아실테고 허리 디스크에 무리 가지않는 운동 하는게 정말 중요하더군요. 뒤끔치들기 걷기 대둔근. 매달리기 턱걸이 할배근. 무릎 기억자로들어 반대손바닥치기 장요근 복근 이상 디스크에 무리없이 도움되는 운동입니다,2.0,2026-04-01T05:30:49Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",자연복대 근육강화 운동 알려 주세요,1.0,2025-02-12T22:16:50Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",감사합니다,1.0,2025-11-27T10:43:32Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object","정말 훌륭하신 정선생님!!
허리협착과 목디스크 어깨회전근통증 
이 모든질병이 선생님덕에 병원을 안방처럼
드나들어도 못고친곳들은 지금은 모두 치료되어 행복한날들 보내고 있네요

엎드려 감사드립니다
참고로 71세 할매입니다~
그저 선생님이 하라는데로 철저히 하니 
좋은결과가 왔습니다**",0.0,2026-01-19T06:27:29Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",교수님 설명하시는 모습이 너무 멋지세요! 아픈분들을 위한 좋은 영상 올리주심에 너무 감사합니다 🍃☘️,23.0,2024-09-10T00:16:59Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",존경하는 교수님. 감사합니다~,0.0,2025-10-19T12:22:19Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",감사합니다 ❤,0.0,2025-09-05T23:52:01Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",활배근 대둔근 강화시키는 운동은 어떤게 있나요,0.0,2025-07-22T23:02:52Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object","1년전 한창 허리건강공부할때 생각이나네요
오랫만에 교수님 영상보게되었습니다
감사합니다",3.0,2025-11-01T22:17:24Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",선생님 피니컬만 봐도 신뢰가 갑니다😂,0.0,2024-06-30T17:37:46Z,,,
PYNfFV4CHig,🏆340만🏆 허리 아픈 사람이 꼭 지켜야 할 3가지 #허리디스크,허리디스크,"Views    3428378
Views    3428378
Name: 2045, dtype: object",푹 쉬어랏  좋습니다,0.0,2025-10-05T07:13:28Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object",0:07 이 분 누구인지 아시는분~~~,8.0,2025-10-09T22:55:41Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object",혈관 문제니까.. 혈관에 작용하는 치센 먹어야겠구먼 😅,2.0,2025-09-22T11:16:45Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object","4년전 생각지도않게 치질증세생겨 참ㅠㅠ
약국에서 3만원인가 주고사서 다섯번정도 먹으니 
완전 싹~~~~
너무신기했는데
광고보니 그때생각이납니다",0.0,2025-11-19T23:20:46Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object",배우 이성민,2.0,2025-10-19T02:05:08Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object",그러게.. 혈관이 커지는건데 밖에서 바르고만 있다는.. 약먹어야지,0.0,2025-10-20T03:36:38Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object",그렇죠 하는데 왜 뭐라고하는거같냐,0.0,2025-10-10T08:19:10Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object",이성민이 형님 발차기 하이킥,1.0,2025-10-19T22:59:13Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object",어디서 살수있나요?,0.0,2025-10-31T02:46:31Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object",전현무 0:13,0.0,2025-10-14T08:46:11Z,,,
0ZXkC3ODjQM,"[치센 2025 TV-CF] 먹는 치질약 치센, 그 차이를 경험해보세요. (이성민)",치질,"Views    3063271
Views    3063271
Name: 939, dtype: object",김지선,0.0,2025-10-19T02:05:15Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",허리삐끗하고 4.5번디스크 판정받고 남들은 모르는 꾀병같은 고통ㅠ 삶의 질이 떨어지고 우울감까지와서 힘들었는데 유튜브로 정선근교수님알게된지 4개월째. 신전자세 척추위생으로 거만하게 걷기시작해서ㅎ 지금은 매일5키로씩 뛰고있고 전보다 자세가 건강해지고 진짜 살것같음. 정선근교수님은  복많이받으셔야함,641.0,2024-09-25T23:28:34Z,,,
